,prefix,source_state_depth,target
47,"# O O X
# # X O
X X # #
O O X #

O
",11,w
48,"# O # O
# X X #
# X X O
O X O O

X
",4,l
49,"O X O O
X X # #
X # X #
X X X #

O
",2,l
50,"X X O O
# # # O
X X # O
O # # #

O
",1,w
51,"# # # #
# # # #
# O # #
X # O X

O
",15,w
52,"# # # #
X O X O
O # # O
O X # #

O
",5,w
53,"O # # X
X X # #
X # # #
# O # #

X
",5,w
54,"X O O #
O X X O
X # # O
# O X O

X
",4,l
55,"O # # #
# # X #
# X O #
O # X X

O
",12,l
56,"# O X O
# O O X
O # X O
X X # X

O
",-1,d
57,"X # # X
X # X X
# # X X
O # # O

X
",1,w
58,"X # O #
# X X O
O # O X
O # # #

O
",5,w
59,"O # X X
O # # #
X O X O
# X X O

O
",6,l
60,"O X O #
O # X O
O # # O
# O X #

X
",4,l
61,"O O # #
# X # O
# O # X
X X O #

X
",11,w
62,"# O X #
X # # O
O # X #
X O # #

O
",15,w
63,"O # # X
# X # #
# # # #
X O # O

X
",15,w
64,"# # O #
# # X #
# X O X
X X # #

X
",1,w
65,"# O X O
X X # O
X # # #
# # X O

X
",9,w
66,"# X X #
# # # X
O # # X
# X O O

X
",3,w
67,"# # # O
# X # O
X O # #
# # # #

X
",16,l
68,"O # # #
# O O #
X # # X
# X X X

O
",4,l
69,"# O X #
X # # O
# X # X
O O # X

O
",15,w
70,"X # O O
X # # #
# O O X
# O # O

X
",6,l
71,"X # O X
# X O #
O # # #
X O # O

X
",-1,d
72,"# # O #
X X O #
O O X X
O X X O

O
",1,w
73,"# O X #
X O O #
# O # #
X X # O

X
",9,w
74,"X O O O
# # # #
X # O #
# O O X

O
",1,w
75,"X O X O
# # # O
# O O X
# # X #

X
",-1,d
76,"# # # O
O # O #
X # O #
X X # #

O
",7,w
77,"# # # #
X X # X
O # # #
# # O O

X
",15,w
78,"X # # #
X X O #
O # X #
O # # #

O
",18,l
79,"# O # #
O X X #
X X # O
# X X X

O
",2,l
80,"# O # #
# # O X
# # # #
O # # X

O
",9,w
81,"O O X #
# X O #
O X O X
# # # #

X
",8,l
82,"# X # O
# # X #
X O # #
O X O X

O
",16,l
83,"O # # #
# X X #
# O # X
# # # #

X
",9,w
84,"# # # O
# O O O
X # O X
O X # #

X
",4,l
85,"X O # #
X # # #
O # # #
# # O X

O
",13,w
86,"O X # #
# X # #
X O O #
X O # #

O
",11,w
87,"X # X X
O X # O
# # X X
# O X O

O
",4,l
88,"# # X #
# X # X
X X X #
X O # X

X
",1,w
89,"X # X O
# O O #
# X X O
X O O X

O
",7,w
90,"# # # X
# # O X
# # # #
# X O O

X
",11,w
91,"O X O #
O X # #
# # O X
# # # #

X
",14,l
92,"O O X O
# # # #
# # # X
O # X X

O
",13,w
93,"O # X O
# # # O
X X # #
# # # #

X
",17,w
94,"# # # X
# # # #
X # O X
O O X #

O
",16,l
95,"# X # #
X # O #
O # # #
# X X O

O
",14,l
96,"O X O X
X O # #
O O X X
O O O #

X
",2,l
97,"X # # #
# X # O
# # O #
# X # #

O
",16,l
98,"# O X #
O X O X
O X O #
# # X X

O
",8,l
99,"O # X #
O O O X
X X X X
# O O #

O
",0,l
100,"# X O #
# O # X
# # O X
# # X #

O
",14,l
101,"X O X #
X X # #
O # # X
O # # O

O
",9,w
102,"# X O #
X # X X
O # # #
O X # O

O
",-1,d
103,"X # X #
# # O X
# O O O
# X # #

X
",9,w
104,"# X O #
X # # O
# O # X
# # # #

O
",13,w
105,"# X X #
O # O #
# O X #
X O # X

O
",14,l
106,"# O X O
O # # #
X # # X
# # # #

X
",17,w
107,"# # X #
X # O #
O O X #
X O # O

O
",5,w
108,"X O O #
# # # #
X O O X
# # # #

X
",13,w
109,"X O X X
O # X X
X # # O
# O X O

O
",12,l
110,"O O X #
# O O O
X O O X
O # # #

O
",1,w
111,"# X O O
O # X O
O X O X
# X # X

O
",9,w
112,"# # O #
O O # O
# # # X
X X O O

X
",6,l
113,"X O X O
O X O #
# # # #
O # # X

X
",-1,d
114,"X # # X
O # # X
# # O #
# X # O

O
",14,l
115,"# O X #
# X # #
# O X #
# X # O

O
",12,l
116,"O X # #
O # X X
# X O #
O X # X

X
",5,w
117,"O X O #
X # # #
# X O #
# O X X

O
",18,l
118,"X # X O
X # O #
O # # X
# # O #

O
",15,w
119,"# # X O
O # X O
X # # O
O # # X

X
",8,l
120,"# X X O
# # O X
X O O #
X X O O

X
",7,w
121,"# # # X
O O O O
# # X O
X O X O

O
",0,w
122,"# # O #
X X X O
# O # O
# O O #

X
",4,l
123,"X # # #
O X O #
# # O X
O X # X

O
",16,l
124,"# # # #
# # # #
# X # O
# X # #

O
",18,l
125,"X X X O
# X # X
X # O X
O O # X

O
",2,l
126,"X O # #
# # # #
X X # O
# # O X

O
",16,l
127,"X # # #
X # X O
X O O O
X # X O

O
",0,l
128,"# # X X
X # X #
X O O #
# X O O

X
",3,w
129,"X O # O
# O # #
X O # #
X # # O

O
",1,w
130,"X # X #
O O # X
X O # X
X # # #

O
",4,l
131,"# O # O
O X X #
# O O O
O O # X

X
",2,l
132,"X X # #
O O X O
X O # #
# # # #

O
",15,w
133,"# # X X
O X O X
# X # #
O O X O

O
",13,w
134,"# # # O
X X O #
# # X #
O # # O

X
",14,l
135,"# # # X
O # # O
X X X O
# X # O

X
",15,w
136,"# X O O
# X X #
O # # O
# # # #

O
",7,w
137,"X X # O
# O # #
# # # #
# # X #

O
",16,l
138,"# X O O
X O X O
O O O O
# X # X

X
",0,l
139,"# # X #
O X # #
# O # X
X O O X

O
",10,l
140,"# # # X
X X # O
O # O X
# # O X

O
",16,l
141,"O # # #
X # X X
O # # #
X # O O

X
",13,w
142,"X O # O
O O # #
X # # #
X X O O

O
",5,w
143,"O X # #
# O # O
X X # #
# # O O

X
",8,l
144,"# X O O
# # X #
# # O O
# X # X

O
",7,w
145,"# X X #
X # # #
X O O #
O # O X

O
",3,w
146,"O O # X
# # # O
# X # #
# X # #

X
",17,w
147,"O # # X
O # # X
# # # #
# # # #

O
",13,w
148,"# # O X
O # # X
X X O O
# O # X

O
",11,w
149,"X # # #
O # X #
# # O X
# # O #

O
",11,w
150,"X X # #
O O X #
# O # X
O # O X

X
",3,w
151,"# # O O
O # # #
X O X O
# # O X

X
",6,l
152,"O O # #
O # # #
X X # X
# O O X

X
",7,w
153,"# X # #
O # # X
O X X O
# O X X

O
",-1,d
154,"# # # X
# X O #
X # X #
# # O O

O
",16,l
155,"# X X O
# # # O
O X # X
# X O #

X
",5,w
156,"O O O #
X X # O
O # X #
X # O #

O
",1,w
157,"# O O X
O X O X
O X O #
X # # #

O
",1,w
158,"X # O O
X # # O
O X # O
X X O X

X
",9,w
159,"O # O #
X O X O
# # X #
X O O #

X
",6,l
160,"X X # O
# # O #
X # # X
O O # #

O
",13,w
161,"X O # X
# # X #
O # # #
X O O O

X
",-1,d
162,"# X X X
O # # #
X # O O
O # X #

O
",18,l
163,"X X O O
O # O X
X # X O
# O X O

X
",-1,d
164,"# # O #
X # X O
# # O X
# O X #

O
",11,w
165,"# X O #
# O # #
# O O X
# X # X

O
",9,w
166,"O X X O
O O # X
X O # O
X # # #

X
",-1,d
167,"X X O #
O # O #
X # O #
O # X #

O
",7,w
168,"# O # X
# X X X
O # X #
# O O #

O
",18,l
169,"X # O X
X X O O
O X X #
O O # #

X
",1,w
170,"X O X O
# # O #
O X # X
X O X #

O
",12,l
171,"X # # #
X X X X
O O # X
O # O O

X
",0,w
172,"# # # X
# X # #
# # O O
O # # #

X
",18,l
173,"# O X O
O X O #
X # X X
# # # #

O
",8,l
174,"# # # #
# X X #
X # X O
# O O #

O
",16,l
175,"# # O #
# # O #
# # # X
X X # #

O
",14,l
176,"X # O O
X X # X
O X O X
O X X #

O
",4,l
177,"O O X X
X O O #
# X X #
# # # #

O
",12,l
178,"# X # O
# O # X
# # O #
X X # #

O
",12,l
179,"# O O O
# O # X
# X # X
# # O #

O
",1,w
180,"# # O #
X # X O
O # X #
# X O O

X
",16,l
181,"# O # X
# # # #
O O X #
O O X O

X
",4,l
182,"O O X #
X X # #
# X X O
O # X O

O
",14,l
183,"X # O #
X X # #
O O # #
# # X X

O
",8,l
184,"O # O #
# # # #
X # X X
# # O #

X
",13,w
185,"# X # X
# X O X
X # O O
# X O #

O
",1,w
186,"O X # #
# X # #
O X # O
O O # O

X
",4,l
187,"O O X O
# O # O
X O # X
X # # #

X
",2,l
188,"O X # O
O O # O
X X O #
O # X X

X
",4,l
189,"# O O X
O X O X
# X O #
# X X #

O
",-1,d
190,"X O X O
O X # X
# X # O
O # O #

X
",5,w
191,"X # # #
# X # X
# # # O
X O O #

O
",14,l
192,"# # X #
# X O X
X # O X
X # # X

O
",4,l
193,"X O X #
O # # #
O X # O
X # O #

X
",9,w
194,"# # X X
# O X X
O X X O
X O # #

O
",0,l
195,"O O # #
# # O #
X O O X
# # X X

O
",5,w
196,"X # O O
# # # X
# # # X
X O # #

O
",16,l
197,"# # X #
# # # #
O # O X
X X O #

X
",7,w
198,"X # O O
# X # O
# # O #
# # X #

X
",10,l
199,"# # # O
O X # X
# # # #
# # # #

X
",17,w
200,"# O O #
X # # X
# # X O
X X O O

O
",3,w
201,"X X # O
X # X O
O # O #
# X # X

X
",3,w
202,"X X O #
O O X O
# X X O
# X X #

O
",4,l
203,"# # X #
X # O #
X O # O
O # X O

X
",8,l
204,"X # O O
X # X #
# # O X
O O # X

O
",9,w
205,"X # O O
# X X #
O # X #
# O X O

O
",7,w
206,"O # # X
# # # #
# # O #
X # X #

O
",14,l
207,"X # O #
X # # #
# # X #
# # O X

O
",10,l
208,"X # # O
X O X O
O X # X
O O X #

X
",5,w
209,"# X O #
# O X O
O O # #
X O O #

X
",4,l
210,"# # X X
# # # O
# # # #
O X # #

O
",18,l
211,"O O # #
X # # #
O O X X
# X # #

X
",11,w
212,"# # # #
O # O O
O # X #
X # X X

O
",11,w
213,"O # X X
X # O O
# O O #
O X X O

X
",6,l
214,"O X O #
# # # O
X O # #
# X O #

O
",7,w
215,"X O # O
# # O O
# X X X
# X # X

O
",12,l
216,"X X O O
X X O #
X # # #
O O X #

O
",16,l
217,"# X # X
# # O O
O # X #
# # # #

O
",15,w
218,"X O # X
O X X #
O X # O
X O O O

O
",0,l
219,"O O X #
X # X O
O O # O
# X X #

O
",3,w
220,"O O O O
X # # #
X O # X
# # # O

X
",0,l
221,"X # # X
X # # #
O # # #
# # O #

O
",16,l
222,"# O X X
# O O O
X O X #
# # X X

X
",2,l
223,"# # # #
X X # O
# O # X
O O # #

X
",16,l
224,"X # O O
# O O X
O O X X
# O O #

X
",2,l
225,"# # # O
# # X X
# # # X
X O # O

O
",-1,d
226,"# # # #
# X O O
X O # X
X X O #

X
",5,w
227,"# # # O
O # # X
# # # X
X X O O

X
",15,w
228,"O # O #
# # # O
X # O #
X O X #

X
",10,l
229,"O # O #
O O X O
O O X #
# O # O

X
",2,l
230,"X X O X
# O # X
# X X #
# O X X

O
",2,l
231,"# # # X
# X O #
O X O O
# O # #

X
",8,l
232,"O # X #
X O X O
X # # O
# X O X

O
",-1,d
233,"X # # #
X # # O
# X O #
X # O #

O
",14,l
234,"X O # #
O # X #
# O X O
# X X #

O
",6,l
235,"X X O O
O X # #
X X O O
# O X O

O
",1,w
236,"# # # #
O O X #
# # # O
# X X #

O
",13,w
237,"# X O X
O O X X
X X X O
O O O X

O
",2,l
238,"# X X #
O O # #
# # # O
# # X #

O
",15,w
239,"# O # O
# X X #
O # # #
X X # #

O
",14,l
240,"X # # #
O # # #
X O # #
O X X #

O
",16,l
241,"# O # O
# O X #
X # # O
X # X X

O
",16,l
242,"X O X #
O # # O
O X # #
# X O X

X
",11,w
243,"# # # O
X # # #
# O X #
X O X #

O
",10,l
244,"O # O #
# # O #
X # # #
X X X O

O
",-1,d
245,"# X O #
O X O X
O # O X
O X X O

X
",2,l
246,"O # O X
X # # #
# X O X
X # # #

O
",8,l
247,"O X # O
X X O #
# # O X
# # # O

X
",14,l
248,"# # # X
X X # O
# O # X
# O # #

O
",10,l
249,"# X O X
O # O O
X # X X
O X X X

O
",2,l
250,"O X O X
O X O #
X O X O
# # # #

X
",7,w
251,"X # O O
# X # #
X # # #
# O X O

X
",19,w
252,"# # # X
X O O O
X X # X
# O # #

O
",8,l
253,"X X O #
# O # X
O O # #
# X O O

X
",10,l
254,"X # # #
# # # #
# # # X
O X O O

X
",17,w
255,"# X # #
# O # #
X X # O
O X X O

O
",-1,d
256,"# # # #
O # # X
O X O X
O O # O

O
",1,w
257,"X # X O
X # X #
# # O X
O # O #

O
",16,l
258,"O # X O
X X # #
X # # #
O # # X

O
",10,l
259,"O # # #
X O O X
O X X #
# X # X

O
",6,l
260,"# # O #
X # # O
O X X X
O O # #

X
",12,l
261,"# # O X
# # # #
O X # X
# # O #

O
",15,w
262,"O X # O
O X # #
# # # #
# # X X

O
",20,l
263,"O # X #
X # O O
X O O #
# # O X

X
",8,l
264,"# X X #
O # X #
# O O X
# O # #

O
",7,w
265,"# O # O
# X X X
O X O X
# O # #

O
",11,w
266,"O X O #
# O X #
X X # #
X # # O

O
",8,l
267,"X # # #
X O X #
O # # O
# # # #

X
",11,w
268,"X O # X
X # # #
# # O #
# O # X

X
",7,w
269,"X O X X
X X X O
O O X #
# O X #

X
",0,w
270,"# X O O
X O # X
X # O #
O # X O

X
",8,l
271,"X O X X
X X # O
O # # O
X O # #

O
",10,l
272,"# X # X
X # # #
X O X O
O X # O

O
",6,l
273,"# # X O
X # O #
O # X O
# X O #

O
",5,w
274,"O X # #
X # O O
# X X O
# O O #

O
",3,w
275,"X X O X
O O # X
O O # #
X # # O

O
",9,w
276,"# O # O
X O O O
# X # X
# O O O

X
",2,l
277,"O O # #
# X # X
# O # #
# # X #

X
",13,w
278,"O O # #
# O O O
X O # X
# O # O

X
",0,l
279,"# # # O
# # # O
O X # X
O X X #

O
",11,w
280,"# X O X
# O # #
X X # O
# O X #

O
",14,l
281,"# # X #
# X # #
# X O O
X # O #

O
",10,l
282,"X O X X
# # X #
# # X O
O O # X

O
",2,l
283,"# # # #
# # # O
# O O O
# X X O

X
",2,l
284,"# # # O
X # X #
O O # #
X X # O

X
",9,w
285,"# # X O
O X # #
X O # #
# # # #

O
",13,w
286,"# # # #
# O O #
# X # X
O X O #

X
",14,l
287,"X # X X
# X X X
X X # #
# O # O

O
",2,l
288,"# X X O
# # X O
# # # #
X # O O

X
",13,w
289,"O # # #
# O # X
# # O #
X O O X

X
",8,l
290,"X O X #
# # X #
O # X X
# # O X

O
",4,l
291,"# O # X
# X O X
# # X #
O O # O

X
",13,w
292,"O O O #
O # X #
O # # #
# X O X

O
",1,w
293,"# # # X
X O # #
# # # O
O O # X

X
",-1,d
294,"X # X X
# O O #
# O # O
X # # X

O
",12,l
295,"O X # O
# O # X
O # # O
X O O #

X
",4,l
296,"# # O X
X X O #
# # X #
X X X X

X
",0,w
297,"# X # #
O O # #
X # O #
# # X X

O
",18,l
298,"# # # X
X O # #
X X X O
# O O #

O
",10,l
299,"X # X #
# # # X
# O # O
X O X X

O
",4,l
300,"O X # X
O # # O
X O # X
X X # O

X
",3,w
301,"X O O X
# O # X
# # X #
# # X #

O
",10,l
302,"O X # X
# X # #
O # O #
O X O #

X
",14,l
303,"X # O O
# X # #
# # # O
# # X O

X
",10,l
304,"O X X O
# # O O
O # O O
O # O #

X
",2,l
305,"# # X O
O # # #
O O X X
# X O #

O
",5,w
306,"O # X X
O O # O
# # # X
# # O X

X
",13,w
307,"O # # #
X # X O
# # X X
O # X O

O
",12,l
308,"# X O #
# O X O
X O O X
# X # #

X
",9,w
309,"# O X #
O X # #
X O O #
O # O X

X
",6,l
310,"X O # O
X X X O
X # O X
# O O X

O
",8,l
311,"X # X #
# # O O
# # X #
# # X O

O
",-1,d
312,"X # X X
O # X #
# O X X
# # O O

O
",4,l
313,"# X X O
X X # O
O X X O
# O O O

O
",0,w
314,"# O X O
X # O X
# X O X
O O # #

X
",-1,d
315,"# # # O
X # # X
# X O #
O # X #

O
",14,l
316,"# O O #
X # X X
# X # O
# X # #

X
",5,w
317,"# # O #
# # X #
O X X X
O # # #

O
",17,w
318,"O # X #
O O O X
X # X X
# # O #

O
",13,w
319,"X O # #
# # O O
O # X #
X O X X

X
",3,w
320,"X # O #
# X O O
X # # #
# # # X

O
",12,l
321,"# O X #
X # # #
X O O #
X O # X

O
",-1,d
322,"O O # #
# # X #
# X # #
O # X #

X
",17,w
323,"X O X O
# O O #
# X # #
O # # X

X
",12,l
324,"X # X #
# O X #
X # # #
# O # #

X
",7,w
325,"X O X #
O O # X
# X X #
X X O #

O
",4,l
326,"O # O X
X X O X
# # O O
O X X O

X
",9,w
327,"# # X #
# O X O
O # # #
# X # O

X
",16,l
328,"O # # O
X X # O
X O # X
# X O X

O
",8,l
329,"# # # #
# # # X
X # # X
O O O #

X
",15,w
330,"O # # X
O X O #
O # X O
X # O O

X
",4,l
331,"O O # #
# # O X
# X # X
O X # #

X
",7,w
332,"# # # #
X X X X
O # # O
X # O #

X
",0,w
333,"O X # #
X X # #
# X # X
O O # O

X
",9,w
334,"O # # #
# X # O
O # O X
# O O X

X
",6,l
335,"X O X #
X # # O
O X O #
X # O #

O
",9,w
336,"X # # O
O X O X
# # # #
X # X O

O
",10,l
337,"X X # #
X # O O
# O O #
# O O X

X
",12,l
338,"# O X #
X # O #
O # X #
X O # X

X
",5,w
339,"X # # #
# O O X
X X X #
# O # O

O
",10,l
340,"X # O X
O # # O
# O # #
O X X X

O
",-1,d
341,"# O X #
O # # #
# # # X
X X # X

O
",6,l
342,"X # X O
X # O X
O O # O
X # # X

X
",5,w
343,"# # X #
X # # #
O # O #
X # # #

O
",14,l
344,"# X O X
X # O O
O # # #
# # # #

X
",17,w
345,"# X # #
# O X O
# # O O
# X X #

O
",7,w
346,"O # X X
# O O O
# O # #
X X O X

X
",1,w
347,"O X # O
O # O #
X # # X
X # O #

X
",-1,d
348,"X X O X
# O X #
X X O X
O X O O

X
",1,w
349,"# O X #
O X X #
# # # #
O X X O

X
",7,w
350,"X # O O
# O # #
O X O X
# X O X

X
",-1,d
351,"X O # #
# O # #
# # X #
O X # X

O
",10,l
352,"X # # O
# # O #
# X # #
# # # O

X
",16,l
353,"O X # #
# # # O
X # X X
O # X #

X
",7,w
354,"# X O X
# O X #
# # # #
# # X O

O
",14,l
355,"# O # X
X O X O
X O # O
O # X O

X
",2,l
356,"X # # O
# X # #
# # # #
O # O #

X
",18,l
357,"O # # X
# X # O
# # # X
O # O X

O
",15,w
358,"# O O X
# # # #
# X # #
# O # X

X
",11,w
359,"X X # X
# O # O
X # X O
O X O #

O
",10,l
360,"X # # O
# X # X
# X O O
X X # O

X
",1,w
361,"O O X X
X X O O
O X O X
# X # #

X
",3,w
362,"O X O O
# O X #
X # X X
X O # O

X
",-1,d
363,"O O X #
X O # O
# # X #
X # O #

X
",19,w
364,"X O # #
# # O X
O # # X
# O O O

X
",6,l
365,"# O X X
X X # O
O # # #
X O X #

X
",3,w
366,"X O # O
# X X O
O X # X
# O # O

X
",10,l
367,"O # # #
# # # #
X O X #
X O # X

X
",7,w
368,"X # O X
# # # O
# # # O
# # X X

O
",14,l
369,"X O # #
O # # #
X O O X
O X # O

X
",6,l
370,"O O # O
X X X O
X X X O
X O O #

X
",1,w
371,"X # O #
O # X #
X X # O
# # # #

X
",7,w
372,"# O X #
X # # X
O O X #
# # # O

O
",13,w
373,"O # X X
# # O #
X O # O
X # X #

O
",15,w
374,"X O O #
# # X #
# X X #
O X X O

O
",10,l
375,"# # # X
O # O #
O O O O
# O O #

X
",0,l
376,"O X # O
X # # #
# # # X
O X O #

O
",15,w
377,"X # X X
# # # O
# # # O
# # # #

O
",16,l
378,"X # O #
# X # X
X X # X
# # O O

X
",3,w
379,"X X # O
X X # #
X X O O
X O O O

X
",0,w
380,"O O # #
# # # X
X X # #
# O X O

X
",13,w
381,"# # # X
O O # O
X # X O
# O # #

X
",8,l
382,"# X # X
O O # O
# O # O
# # X X

O
",11,w
383,"X X # #
O X X X
X O # X
# O O X

X
",1,w
384,"O X # O
# X # X
# O X #
O # # #

X
",9,w
385,"X # X #
O O X X
X O O #
# # O X

X
",3,w
386,"O # X O
# # # X
O X O X
# # O X

O
",10,l
387,"X # O O
# X # X
O # X X
# X # #

O
",6,l
388,"# # O X
# O O #
# # X O
O # X #

X
",8,l
389,"# X X #
O # X #
# O O X
O X O O

X
",13,w
390,"O # # X
# # # O
O X # X
X O # #

O
",9,w
391,"O X O #
X # X O
# # # #
# # O X

X
",13,w
392,"# X # #
# O X #
# O X O
O X O X

O
",7,w
393,"# O # #
X # # #
# O O X
# # X O

X
",14,l
394,"# O # #
O # X O
X O # X
O X # O

X
",12,l
395,"# O # #
# # # X
# X # O
X # O #

O
",13,w
396,"X O # X
# # # #
X # X #
# O # #

X
",7,w
397,"# O O #
X # X #
# X # #
O X # #

X
",7,w
398,"# X O #
# # O O
O O # O
# # # X

X
",6,l
399,"O O # #
# # X O
# X # #
X # # #

O
",11,w
400,"# X X #
X # # X
X X O O
O O O #

X
",5,w
401,"# # O O
X # X X
# # X X
O O O X

O
",1,w
402,"# O X #
# # O X
# X # O
# X # #

O
",12,l
403,"# O # X
# X # #
# O X O
X # # #

O
",10,l
404,"# O X #
X # # O
O # X #
X # # #

O
",12,l
405,"X # # X
X X # O
X # O #
X X X O

O
",0,l
406,"O X X O
O # # #
X # X X
O O # O

X
",6,l
407,"# # O #
O X X X
# # O #
# # # O

X
",15,w
408,"# X X #
# # X #
# # O #
# O # O

X
",11,w
409,"# O O #
X # X O
# X # O
O # X #

X
",12,l
410,"# X O O
X X O O
X O X #
X # X O

X
",1,w
411,"X O # X
# X # O
# # # O
O X # #

O
",13,w
412,"X X # O
X X O #
O # # X
X # # X

O
",4,l
413,"# O X #
O # X O
# X O #
# X X O

O
",-1,d
414,"X # # X
# # X #
O O # #
# O # #

X
",9,w
415,"# O # #
X # # X
O # # O
# X O O

X
",8,l
416,"O O # O
X O O X
X O O X
# # X #

X
",2,l
417,"X # # #
# O X O
O X # #
# # # O

X
",16,l
418,"O X O O
O X X #
# X # #
X X X X

O
",0,l
419,"# O # X
# # X #
X # # X
# # # #

O
",8,l
420,"X O X X
O # O X
X X O #
# # X X

O
",2,l
421,"# # # X
# # # #
# # X O
O # # #

X
",15,w
422,"X # O X
O # O #
# X X X
O X # O

O
",6,l
423,"O # X #
X O # O
X # O X
O # X #

X
",9,w
424,"O # # #
# # # X
O # X O
# O # X

X
",16,l
425,"O # X X
# X X #
# O # O
O O # X

X
",3,w
426,"# X # #
# # O X
# # # #
# X O X

O
",10,l
427,"O # # #
# # X X
X # # O
# O # #

X
",13,w
428,"X X # #
X # # #
O X # X
O X # #

O
",6,l
429,"O X # X
O X # O
# # # #
O # O O

X
",2,l
430,"# O O X
# X # #
X X # O
# # # #

O
",15,w
431,"O # O #
# # X #
X X O #
O # X #

O
",7,w
432,"X O O #
O X X O
X O O #
O X X O

X
",2,l
433,"# # O #
O # # #
# # # X
# X # #

X
",15,w
434,"X # O #
# O X X
O X # #
X O # O

O
",-1,d
435,"# # # X
# O X X
X # O O
# O O X

O
",9,w
436,"# # O X
X X X #
O # # #
O # X #

X
",1,w
437,"# # # O
# X # O
# O # X
# X O #

X
",14,l
438,"# X # #
# # O O
O # X #
X X O #

O
",13,w
439,"# O # O
# # O #
X X X O
# X X #

O
",-1,d
440,"X X # #
O # O O
# X # X
# O # O

X
",-1,d
441,"X O # #
# X X #
# # O #
# # O O

O
",7,w
442,"O # X #
O # # O
# # # O
# # # X

X
",10,l
443,"X O # O
O X O X
O # # O
X # X #

X
",9,w
444,"O # X O
# # O O
# X X #
X # X O

X
",7,w
445,"X O O X
X X O X
# O # #
# O # #

O
",-1,d
446,"# O O #
X # # X
# O # X
# # # #

O
",15,w
447,"O # X #
O O O #
O O # O
# X # X

X
",2,l
448,"O # # X
O O O X
# # X O
# X # #

O
",5,w
449,"# # X X
# # # O
X O # O
# X # #

O
",16,l
450,"# X # O
# # X O
# O # #
# O # #

X
",10,l
451,"X # # #
# O O #
X X # X
# # O #

X
",5,w
452,"# # O #
# O O O
X # X X
# # O #

X
",8,l
453,"O O # X
# O O X
O # X O
# # X X

O
",5,w
454,"X # # O
# O X #
# O O #
# # O #

O
",3,w
455,"X # # #
X # # X
O O O X
O O # #

X
",15,w
456,"# X X O
O O X #
# O # X
# X # O

O
",9,w
457,"X O O #
# O X X
X X # #
O # X X

O
",6,l
458,"# X O #
X O O O
# # X #
O X O O

O
",3,w
459,"O X O #
# # X X
# O # X
O X X #

X
",3,w
460,"# # X X
# O X #
# O # #
X # # O

O
",12,l
461,"# O # X
O O # X
# X X O
# X O O

X
",9,w
462,"X O O #
O X # #
O O # O
X X # X

O
",-1,d
463,"# O # X
O # # #
X X O O
# X X #

O
",8,l
